sebi_number,name,firm_name,status,location,registration_date,validity_date,contact_email,specialization
INA000003147,Sonal Kumar,Kumar Wealth Advisors,Cancelled,Mumbai,2020-06-12,2025-06-11,sonal.kumar@kumar-wealth.com,Tax Planning
INA000003148,Swati Kulkarni,Kulkarni Wealth Advisors,Suspended,Ahmedabad,2021-05-29,2026-05-28,swati.kulkarni@kulkarni-wealth.com,Insurance Planning
INA000003149,Gaurav Iyer,Iyer Wealth Advisors,Active,Kanpur,2022-09-23,2027-09-22,gaurav.iyer@iyer-wealth.com,Tax Planning
INA000003150,Jyoti Kulkarni,Kulkarni Wealth Advisors,Active,Chandigarh,2021-02-27,2026-02-26,jyoti.kulkarni@kulkarni-wealth.com,Derivatives
INA000003151,Sonal Pillai,Pillai Wealth Advisors,Suspended,Kolkata,2020-09-09,2025-09-08,sonal.pillai@pillai-wealth.com,Equity Research
INA000003152,Deepika Verma,Verma Wealth Advisors,Active,Nagpur,2020-07-07,2025-07-06,deepika.verma@verma-wealth.com,Tax Planning
INA000003153,Payal Bansal,Bansal Wealth Advisors,Active,Kanpur,2018-10-28,2023-10-27,payal.bansal@bansal-wealth.com,Tax Planning
INA000003154,Sameer Nair,Nair Wealth Advisors,Active,Delhi,2021-08-10,2026-08-09,sameer.nair@nair-wealth.com,Equity Research
INA000003155,Naveen Desai,Desai Wealth Advisors,Active,Mumbai,2020-09-25,2025-09-24,naveen.desai@desai-wealth.com,Mutual Funds
INA000003156,Sneha Agarwal,Agarwal Wealth Advisors,Active,Lucknow,2023-01-12,2028-01-11,sneha.agarwal@agarwal-wealth.com,Derivatives
INA000003157,Deepika Sharma,Sharma Wealth Advisors,Active,Ahmedabad,2022-07-17,2027-07-16,deepika.sharma@sharma-wealth.com,Retirement Planning
INA000003158,Rohini Pillai,Pillai Wealth Advisors,Active,Indore,2020-12-20,2025-12-19,rohini.pillai@pillai-wealth.com,Retirement Planning
INA000003159,Sameer Desai,Desai Wealth Advisors,Suspended,Delhi,2019-03-25,2024-03-23,sameer.desai@desai-wealth.com,Derivatives
INA000003160,Harsh Gupta,Gupta Wealth Advisors,Cancelled,Patna,2022-06-26,2027-06-25,harsh.gupta@gupta-wealth.com,Real Estate Investment
INA000003161,Rohini Iyer,Iyer Wealth Advisors,Suspended,Chandigarh,2023-02-14,2028-02-13,rohini.iyer@iyer-wealth.com,Derivatives
INA000003162,Swati Reddy,Reddy Wealth Advisors,Cancelled,Bangalore,2020-06-07,2025-06-06,swati.reddy@reddy-wealth.com,Insurance Planning
INA000003163,Swati Khanna,Khanna Wealth Advisors,Active,Chandigarh,2021-08-21,2026-08-20,swati.khanna@khanna-wealth.com,Portfolio Management
INA000003164,Vishal Patel,Patel Wealth Advisors,Active,Kanpur,2023-04-17,2028-04-15,vishal.patel@patel-wealth.com,Retirement Planning
INA000003165,Naveen Pandey,Pandey Wealth Advisors,Active,Varanasi,2021-11-05,2026-11-04,naveen.pandey@pandey-wealth.com,Portfolio Management
INA000003166,Harsh Mehta,Mehta Wealth Advisors,Active,Bhopal,2023-03-04,2028-03-02,harsh.mehta@mehta-wealth.com,Derivatives
INA000003167,Vishal Khanna,Khanna Wealth Advisors,Active,Ranchi,2018-01-25,2023-01-24,vishal.khanna@khanna-wealth.com,Real Estate Investment
INA000003168,Abhishek Joshi,Joshi Wealth Advisors,Cancelled,Ranchi,2018-09-19,2023-09-18,abhishek.joshi@joshi-wealth.com,Portfolio Management
INA000003169,Payal Kulkarni,Kulkarni Wealth Advisors,Active,Mumbai,2019-10-05,2024-10-03,payal.kulkarni@kulkarni-wealth.com,Equity Research
INA000003170,Abhishek Pandey,Pandey Wealth Advisors,Active,Lucknow,2019-08-02,2024-07-31,abhishek.pandey@pandey-wealth.com,Real Estate Investment
INA000003171,Alok Pandey,Pandey Wealth Advisors,Suspended,Ahmedabad,2020-04-18,2025-04-17,alok.pandey@pandey-wealth.com,Insurance Planning
INA000003172,Rohini Verma,Verma Wealth Advisors,Active,Hyderabad,2022-08-09,2027-08-08,rohini.verma@verma-wealth.com,Insurance Planning
INA000003173,Karthik Pandey,Pandey Wealth Advisors,Active,Patna,2021-11-16,2026-11-15,karthik.pandey@pandey-wealth.com,Tax Planning
INA000003174,Deepika Mehta,Mehta Wealth Advisors,Suspended,Ranchi,2019-04-26,2024-04-24,deepika.mehta@mehta-wealth.com,Equity Research
INA000003175,Gaurav Bhatt,Bhatt Wealth Advisors,Active,Ranchi,2019-04-16,2024-04-14,gaurav.bhatt@bhatt-wealth.com,Insurance Planning
INA000003176,Nisha Kumar,Kumar Wealth Advisors,Active,Hyderabad,2021-04-16,2026-04-15,nisha.kumar@kumar-wealth.com,Tax Planning
INA000003177,Payal Sharma,Sharma Wealth Advisors,Active,Kanpur,2022-05-12,2027-05-11,payal.sharma@sharma-wealth.com,Derivatives
INA000003178,Payal Mehta,Mehta Wealth Advisors,Active,Varanasi,2020-07-03,2025-07-02,payal.mehta@mehta-wealth.com,Retirement Planning
INA000003179,Jyoti Pillai,Pillai Wealth Advisors,Active,Jaipur,2022-04-29,2027-04-28,jyoti.pillai@pillai-wealth.com,Real Estate Investment
INA000003180,Swati Bhatt,Bhatt Wealth Advisors,Active,Ahmedabad,2022-10-10,2027-10-09,swati.bhatt@bhatt-wealth.com,Retirement Planning
INA000003181,Tanvi Verma,Verma Wealth Advisors,Active,Ahmedabad,2021-02-04,2026-02-03,tanvi.verma@verma-wealth.com,Tax Planning
INA000003182,Ramesh Khanna,Khanna Wealth Advisors,Active,Varanasi,2020-09-03,2025-09-02,ramesh.khanna@khanna-wealth.com,Derivatives
INA000003183,Tanvi Pandey,Pandey Wealth Advisors,Active,Jaipur,2018-06-17,2023-06-16,tanvi.pandey@pandey-wealth.com,Retirement Planning
INA000003184,Deepika Agarwal,Agarwal Wealth Advisors,Active,Delhi,2018-07-17,2023-07-16,deepika.agarwal@agarwal-wealth.com,Portfolio Management
INA000003185,Swati Bansal,Bansal Wealth Advisors,Active,Mumbai,2023-04-22,2028-04-20,swati.bansal@bansal-wealth.com,Equity Research
INA000003186,Tanvi Khanna,Khanna Wealth Advisors,Active,Mumbai,2020-06-12,2025-06-11,tanvi.khanna@khanna-wealth.com,Portfolio Management
INA000003187,Abhishek Kulkarni,Kulkarni Wealth Advisors,Active,Patna,2021-07-24,2026-07-23,abhishek.kulkarni@kulkarni-wealth.com,Insurance Planning
INA000003188,Sameer Patel,Patel Wealth Advisors,Active,Bhopal,2020-11-15,2025-11-14,sameer.patel@patel-wealth.com,Mutual Funds
INA000003189,Nisha Iyer,Iyer Wealth Advisors,Active,Surat,2019-04-28,2024-04-26,nisha.iyer@iyer-wealth.com,Derivatives
INA000003190,Deepika Joshi,Joshi Wealth Advisors,Active,Ranchi,2018-03-27,2023-03-26,deepika.joshi@joshi-wealth.com,Retirement Planning
INA000003191,Gaurav Patel,Patel Wealth Advisors,Active,Mumbai,2019-03-11,2024-03-09,gaurav.patel@patel-wealth.com,Derivatives
INA000003192,Vishal Chopra,Chopra Wealth Advisors,Active,Kanpur,2018-06-05,2023-06-04,vishal.chopra@chopra-wealth.com,Real Estate Investment
INA000003193,Rohini Pandey,Pandey Wealth Advisors,Cancelled,Mumbai,2018-01-03,2023-01-02,rohini.pandey@pandey-wealth.com,Retirement Planning
INA000003194,Payal Khanna,Khanna Wealth Advisors,Active,Patna,2022-08-22,2027-08-21,payal.khanna@khanna-wealth.com,Tax Planning
INA000003195,Abhishek Bhatt,Bhatt Wealth Advisors,Active,Varanasi,2020-02-16,2025-02-14,abhishek.bhatt@bhatt-wealth.com,Equity Research
INA000003196,Sneha Kumar,Kumar Wealth Advisors,Active,Kolkata,2022-01-19,2027-01-18,sneha.kumar@kumar-wealth.com,Tax Planning
INA000003197,Sameer Kulkarni,Kulkarni Wealth Advisors,Active,Bhopal,2021-01-20,2026-01-19,sameer.kulkarni@kulkarni-wealth.com,Tax Planning
INA000003198,Reema Kulkarni,Kulkarni Wealth Advisors,Active,Bhopal,2018-04-08,2023-04-07,reema.kulkarni@kulkarni-wealth.com,Tax Planning
INA000003199,Jyoti Khanna,Khanna Wealth Advisors,Active,Ahmedabad,2021-02-21,2026-02-20,jyoti.khanna@khanna-wealth.com,Insurance Planning
INA000003200,Nisha Desai,Desai Wealth Advisors,Active,Mumbai,2018-08-23,2023-08-22,nisha.desai@desai-wealth.com,Mutual Funds
INA000003201,Deepika Yadav,Yadav Wealth Advisors,Active,Patna,2019-09-19,2024-09-17,deepika.yadav@yadav-wealth.com,Real Estate Investment
INA000003202,Deepika Chopra,Chopra Wealth Advisors,Active,Indore,2018-11-30,2023-11-29,deepika.chopra@chopra-wealth.com,Insurance Planning
INA000003203,Swati Kulkarni,Kulkarni Wealth Advisors,Active,Chandigarh,2018-02-11,2023-02-10,swati.kulkarni@kulkarni-wealth.com,Insurance Planning
INA000003204,Nisha Khanna,Khanna Wealth Advisors,Active,Jaipur,2022-01-18,2027-01-17,nisha.khanna@khanna-wealth.com,Mutual Funds
INA000003205,Tanvi Nair,Nair Wealth Advisors,Active,Bhopal,2019-08-06,2024-08-04,tanvi.nair@nair-wealth.com,Mutual Funds
INA000003206,Sameer Yadav,Yadav Wealth Advisors,Active,Mumbai,2021-02-06,2026-02-05,sameer.yadav@yadav-wealth.com,Real Estate Investment
INA000003207,Reema Verma,Verma Wealth Advisors,Active,Ahmedabad,2021-05-15,2026-05-14,reema.verma@verma-wealth.com,Portfolio Management
INA000003208,Alok Kulkarni,Kulkarni Wealth Advisors,Active,Pune,2019-11-10,2024-11-08,alok.kulkarni@kulkarni-wealth.com,Tax Planning
INA000003209,Karthik Yadav,Yadav Wealth Advisors,Active,Varanasi,2023-06-10,2028-06-08,karthik.yadav@yadav-wealth.com,Insurance Planning
INA000003210,Rohini Bansal,Bansal Wealth Advisors,Active,Mumbai,2018-08-29,2023-08-28,rohini.bansal@bansal-wealth.com,Derivatives
INA000003211,Sneha Bhatt,Bhatt Wealth Advisors,Active,Jaipur,2021-01-29,2026-01-28,sneha.bhatt@bhatt-wealth.com,Real Estate Investment
INA000003212,Reema Iyer,Iyer Wealth Advisors,Active,Indore,2020-02-23,2025-02-21,reema.iyer@iyer-wealth.com,Derivatives
INA000003213,Rohini Pillai,Pillai Wealth Advisors,Active,Varanasi,2021-08-23,2026-08-22,rohini.pillai@pillai-wealth.com,Tax Planning
INA000003214,Naveen Joshi,Joshi Wealth Advisors,Active,Surat,2022-06-22,2027-06-21,naveen.joshi@joshi-wealth.com,Portfolio Management
INA000003215,Abhishek Bhatt,Bhatt Wealth Advisors,Active,Varanasi,2021-12-15,2026-12-14,abhishek.bhatt@bhatt-wealth.com,Portfolio Management
INA000003216,Karthik Gupta,Gupta Wealth Advisors,Suspended,Jaipur,2020-12-22,2025-12-21,karthik.gupta@gupta-wealth.com,Derivatives
INA000003217,Sneha Pandey,Pandey Wealth Advisors,Active,Bangalore,2020-08-03,2025-08-02,sneha.pandey@pandey-wealth.com,Mutual Funds
INA000003218,Sameer Pillai,Pillai Wealth Advisors,Suspended,Ahmedabad,2018-07-25,2023-07-24,sameer.pillai@pillai-wealth.com,Retirement Planning
INA000003219,Rohini Verma,Verma Wealth Advisors,Active,Pune,2021-03-30,2026-03-29,rohini.verma@verma-wealth.com,Retirement Planning
INA000003220,Jyoti Agarwal,Agarwal Wealth Advisors,Suspended,Surat,2018-01-18,2023-01-17,jyoti.agarwal@agarwal-wealth.com,Insurance Planning
INA000003221,Sneha Bhatt,Bhatt Wealth Advisors,Active,Ahmedabad,2022-09-12,2027-09-11,sneha.bhatt@bhatt-wealth.com,Derivatives
INA000003222,Naveen Mehta,Mehta Wealth Advisors,Active,Pune,2023-03-26,2028-03-24,naveen.mehta@mehta-wealth.com,Portfolio Management
INA000003223,Sameer Joshi,Joshi Wealth Advisors,Active,Varanasi,2021-12-28,2026-12-27,sameer.joshi@joshi-wealth.com,Equity Research
INA000003224,Gaurav Bhatt,Bhatt Wealth Advisors,Cancelled,Mumbai,2021-12-06,2026-12-05,gaurav.bhatt@bhatt-wealth.com,Mutual Funds
INA000003225,Tanvi Nair,Nair Wealth Advisors,Suspended,Indore,2021-09-25,2026-09-24,tanvi.nair@nair-wealth.com,Derivatives
INA000003226,Rohini Desai,Desai Wealth Advisors,Active,Chandigarh,2021-09-12,2026-09-11,rohini.desai@desai-wealth.com,Insurance Planning
INA000003227,Deepika Sharma,Sharma Wealth Advisors,Suspended,Ranchi,2020-05-22,2025-05-21,deepika.sharma@sharma-wealth.com,Tax Planning
INA000003228,Deepika Reddy,Reddy Wealth Advisors,Active,Varanasi,2022-11-05,2027-11-04,deepika.reddy@reddy-wealth.com,Tax Planning
INA000003229,Abhishek Sharma,Sharma Wealth Advisors,Active,Kolkata,2023-05-09,2028-05-07,abhishek.sharma@sharma-wealth.com,Insurance Planning
INA000003230,Rohini Bansal,Bansal Wealth Advisors,Active,Kanpur,2018-08-30,2023-08-29,rohini.bansal@bansal-wealth.com,Real Estate Investment
INA000003231,Abhishek Bhatt,Bhatt Wealth Advisors,Active,Ranchi,2020-04-28,2025-04-27,abhishek.bhatt@bhatt-wealth.com,Derivatives
INA000003232,Vishal Reddy,Reddy Wealth Advisors,Active,Chennai,2022-01-31,2027-01-30,vishal.reddy@reddy-wealth.com,Equity Research
INA000003233,Jyoti Chopra,Chopra Wealth Advisors,Active,Ranchi,2022-01-19,2027-01-18,jyoti.chopra@chopra-wealth.com,Tax Planning
INA000003234,Jyoti Desai,Desai Wealth Advisors,Active,Surat,2022-07-22,2027-07-21,jyoti.desai@desai-wealth.com,Insurance Planning
INA000003235,Karthik Chopra,Chopra Wealth Advisors,Active,Delhi,2023-02-28,2028-02-27,karthik.chopra@chopra-wealth.com,Derivatives
INA000003236,Swati Kulkarni,Kulkarni Wealth Advisors,Active,Delhi,2021-04-19,2026-04-18,swati.kulkarni@kulkarni-wealth.com,Real Estate Investment
INA000003237,Abhishek Yadav,Yadav Wealth Advisors,Active,Kanpur,2023-04-19,2028-04-17,abhishek.yadav@yadav-wealth.com,Equity Research
INA000003238,Swati Patel,Patel Wealth Advisors,Active,Lucknow,2019-12-02,2024-11-30,swati.patel@patel-wealth.com,Equity Research
INA000003239,Payal Joshi,Joshi Wealth Advisors,Active,Chandigarh,2021-02-13,2026-02-12,payal.joshi@joshi-wealth.com,Portfolio Management
INA000003240,Deepika Pandey,Pandey Wealth Advisors,Active,Nagpur,2019-05-20,2024-05-18,deepika.pandey@pandey-wealth.com,Derivatives
INA000003241,Rohini Kulkarni,Kulkarni Wealth Advisors,Active,Bangalore,2020-04-25,2025-04-24,rohini.kulkarni@kulkarni-wealth.com,Equity Research
INA000003242,Ramesh Kulkarni,Kulkarni Wealth Advisors,Active,Kanpur,2021-05-10,2026-05-09,ramesh.kulkarni@kulkarni-wealth.com,Derivatives
INA000003243,Vishal Chopra,Chopra Wealth Advisors,Active,Hyderabad,2018-07-16,2023-07-15,vishal.chopra@chopra-wealth.com,Mutual Funds
INA000003244,Deepika Kumar,Kumar Wealth Advisors,Active,Mumbai,2023-03-31,2028-03-29,deepika.kumar@kumar-wealth.com,Tax Planning
INA000003245,Rohini Bansal,Bansal Wealth Advisors,Active,Varanasi,2021-11-24,2026-11-23,rohini.bansal@bansal-wealth.com,Real Estate Investment
INA000003246,Ramesh Iyer,Iyer Wealth Advisors,Active,Varanasi,2023-05-15,2028-05-13,ramesh.iyer@iyer-wealth.com,Mutual Funds
INA000003247,Payal Verma,Verma Wealth Advisors,Suspended,Hyderabad,2023-04-16,2028-04-14,payal.verma@verma-wealth.com,Portfolio Management
INA000003248,Karthik Kulkarni,Kulkarni Wealth Advisors,Active,Pune,2021-08-22,2026-08-21,karthik.kulkarni@kulkarni-wealth.com,Equity Research
INA000003249,Payal Agarwal,Agarwal Wealth Advisors,Active,Bangalore,2022-11-20,2027-11-19,payal.agarwal@agarwal-wealth.com,Portfolio Management
INA000003250,Naveen Patel,Patel Wealth Advisors,Active,Kanpur,2022-07-18,2027-07-17,naveen.patel@patel-wealth.com,Retirement Planning
INA000003251,Ramesh Yadav,Yadav Wealth Advisors,Active,Varanasi,2023-06-20,2028-06-18,ramesh.yadav@yadav-wealth.com,Mutual Funds
INA000003252,Sameer Patel,Patel Wealth Advisors,Active,Kanpur,2022-09-14,2027-09-13,sameer.patel@patel-wealth.com,Real Estate Investment
INA000003253,Naveen Sharma,Sharma Wealth Advisors,Active,Delhi,2020-06-07,2025-06-06,naveen.sharma@sharma-wealth.com,Retirement Planning
INA000003254,Jyoti Pillai,Pillai Wealth Advisors,Active,Surat,2022-11-19,2027-11-18,jyoti.pillai@pillai-wealth.com,Tax Planning
INA000003255,Harsh Chopra,Chopra Wealth Advisors,Active,Hyderabad,2021-12-13,2026-12-12,harsh.chopra@chopra-wealth.com,Derivatives
INA000003256,Sneha Kulkarni,Kulkarni Wealth Advisors,Active,Kolkata,2019-08-09,2024-08-07,sneha.kulkarni@kulkarni-wealth.com,Derivatives
INA000003257,Sonal Nair,Nair Wealth Advisors,Active,Kolkata,2020-01-05,2025-01-03,sonal.nair@nair-wealth.com,Portfolio Management
INA000003258,Payal Kumar,Kumar Wealth Advisors,Suspended,Kanpur,2018-09-06,2023-09-05,payal.kumar@kumar-wealth.com,Portfolio Management
INA000003259,Jyoti Bansal,Bansal Wealth Advisors,Active,Chandigarh,2023-05-28,2028-05-26,jyoti.bansal@bansal-wealth.com,Tax Planning
INA000003260,Alok Patel,Patel Wealth Advisors,Active,Lucknow,2022-10-31,2027-10-30,alok.patel@patel-wealth.com,Derivatives
INA000003261,Vishal Verma,Verma Wealth Advisors,Active,Hyderabad,2018-08-12,2023-08-11,vishal.verma@verma-wealth.com,Equity Research
INA000003262,Ramesh Agarwal,Agarwal Wealth Advisors,Cancelled,Mumbai,2018-06-03,2023-06-02,ramesh.agarwal@agarwal-wealth.com,Portfolio Management
INA000003263,Anjali Khanna,Khanna Wealth Advisors,Active,Hyderabad,2018-04-06,2023-04-05,anjali.khanna@khanna-wealth.com,Derivatives
INA000003264,Tanvi Bhatt,Bhatt Wealth Advisors,Cancelled,Ahmedabad,2018-02-03,2023-02-02,tanvi.bhatt@bhatt-wealth.com,Tax Planning
INA000003265,Sameer Pillai,Pillai Wealth Advisors,Active,Ranchi,2019-07-06,2024-07-04,sameer.pillai@pillai-wealth.com,Retirement Planning
INA000003266,Sameer Kulkarni,Kulkarni Wealth Advisors,Active,Mumbai,2023-04-09,2028-04-07,sameer.kulkarni@kulkarni-wealth.com,Derivatives
INA000003267,Tanvi Mehta,Mehta Wealth Advisors,Active,Kolkata,2020-07-13,2025-07-12,tanvi.mehta@mehta-wealth.com,Insurance Planning
INA000003268,Nisha Verma,Verma Wealth Advisors,Suspended,Kanpur,2018-02-17,2023-02-16,nisha.verma@verma-wealth.com,Real Estate Investment
INA000003269,Naveen Iyer,Iyer Wealth Advisors,Active,Bangalore,2018-05-27,2023-05-26,naveen.iyer@iyer-wealth.com,Equity Research
INA000003270,Karthik Yadav,Yadav Wealth Advisors,Suspended,Indore,2021-04-25,2026-04-24,karthik.yadav@yadav-wealth.com,Insurance Planning
INA000003271,Deepika Kumar,Kumar Wealth Advisors,Active,Lucknow,2020-01-05,2025-01-03,deepika.kumar@kumar-wealth.com,Mutual Funds
INA000003272,Deepika Gupta,Gupta Wealth Advisors,Suspended,Kolkata,2018-01-28,2023-01-27,deepika.gupta@gupta-wealth.com,Equity Research
INA000003273,Sameer Reddy,Reddy Wealth Advisors,Active,Mumbai,2022-09-01,2027-08-31,sameer.reddy@reddy-wealth.com,Insurance Planning
INA000003274,Anjali Joshi,Joshi Wealth Advisors,Active,Nagpur,2018-12-20,2023-12-19,anjali.joshi@joshi-wealth.com,Tax Planning
INA000003275,Sameer Khanna,Khanna Wealth Advisors,Active,Nagpur,2018-11-25,2023-11-24,sameer.khanna@khanna-wealth.com,Equity Research
INA000003276,Nisha Yadav,Yadav Wealth Advisors,Active,Kanpur,2021-07-13,2026-07-12,nisha.yadav@yadav-wealth.com,Insurance Planning
INA000003277,Sonal Verma,Verma Wealth Advisors,Cancelled,Kanpur,2023-01-20,2028-01-19,sonal.verma@verma-wealth.com,Tax Planning
INA000003278,Anjali Desai,Desai Wealth Advisors,Active,Bhopal,2020-01-16,2025-01-14,anjali.desai@desai-wealth.com,Tax Planning
INA000003279,Ramesh Pillai,Pillai Wealth Advisors,Suspended,Ranchi,2020-05-05,2025-05-04,ramesh.pillai@pillai-wealth.com,Real Estate Investment
INA000003280,Alok Joshi,Joshi Wealth Advisors,Active,Ranchi,2021-03-12,2026-03-11,alok.joshi@joshi-wealth.com,Tax Planning
INA000003281,Sneha Iyer,Iyer Wealth Advisors,Active,Lucknow,2018-01-31,2023-01-30,sneha.iyer@iyer-wealth.com,Mutual Funds
INA000003282,Abhishek Patel,Patel Wealth Advisors,Active,Chennai,2020-10-14,2025-10-13,abhishek.patel@patel-wealth.com,Derivatives
INA000003283,Abhishek Gupta,Gupta Wealth Advisors,Active,Ranchi,2023-02-03,2028-02-02,abhishek.gupta@gupta-wealth.com,Real Estate Investment
INA000003284,Gaurav Gupta,Gupta Wealth Advisors,Active,Nagpur,2022-04-11,2027-04-10,gaurav.gupta@gupta-wealth.com,Retirement Planning
INA000003285,Vishal Mehta,Mehta Wealth Advisors,Active,Jaipur,2019-10-26,2024-10-24,vishal.mehta@mehta-wealth.com,Tax Planning
INA000003286,Gaurav Iyer,Iyer Wealth Advisors,Active,Bhopal,2019-11-16,2024-11-14,gaurav.iyer@iyer-wealth.com,Retirement Planning
INA000003287,Naveen Khanna,Khanna Wealth Advisors,Active,Surat,2021-05-13,2026-05-12,naveen.khanna@khanna-wealth.com,Tax Planning
INA000003288,Sonal Bansal,Bansal Wealth Advisors,Suspended,Pune,2021-07-16,2026-07-15,sonal.bansal@bansal-wealth.com,Retirement Planning
INA000003289,Ramesh Patel,Patel Wealth Advisors,Active,Patna,2022-06-12,2027-06-11,ramesh.patel@patel-wealth.com,Real Estate Investment
INA000003290,Reema Chopra,Chopra Wealth Advisors,Active,Kolkata,2019-06-04,2024-06-02,reema.chopra@chopra-wealth.com,Mutual Funds
INA000003291,Rohini Gupta,Gupta Wealth Advisors,Active,Patna,2022-10-13,2027-10-12,rohini.gupta@gupta-wealth.com,Mutual Funds
INA000003292,Karthik Mehta,Mehta Wealth Advisors,Active,Pune,2022-04-28,2027-04-27,karthik.mehta@mehta-wealth.com,Real Estate Investment
INA000003293,Karthik Agarwal,Agarwal Wealth Advisors,Active,Pune,2023-04-17,2028-04-15,karthik.agarwal@agarwal-wealth.com,Mutual Funds
INA000003294,Deepika Desai,Desai Wealth Advisors,Suspended,Ahmedabad,2021-07-15,2026-07-14,deepika.desai@desai-wealth.com,Equity Research
INA000003295,Tanvi Kulkarni,Kulkarni Wealth Advisors,Active,Hyderabad,2019-11-12,2024-11-10,tanvi.kulkarni@kulkarni-wealth.com,Portfolio Management
INA000003296,Tanvi Iyer,Iyer Wealth Advisors,Active,Jaipur,2022-11-27,2027-11-26,tanvi.iyer@iyer-wealth.com,Insurance Planning
INA000003297,Payal Joshi,Joshi Wealth Advisors,Active,Kolkata,2019-06-21,2024-06-19,payal.joshi@joshi-wealth.com,Derivatives
INA000003298,Nisha Bhatt,Bhatt Wealth Advisors,Active,Kolkata,2022-06-02,2027-06-01,nisha.bhatt@bhatt-wealth.com,Derivatives
INA000003299,Sneha Iyer,Iyer Wealth Advisors,Suspended,Delhi,2019-07-18,2024-07-16,sneha.iyer@iyer-wealth.com,Tax Planning
INA000003300,Nisha Kumar,Kumar Wealth Advisors,Active,Varanasi,2022-09-05,2027-09-04,nisha.kumar@kumar-wealth.com,Portfolio Management
INA000003301,Karthik Iyer,Iyer Wealth Advisors,Active,Hyderabad,2019-03-04,2024-03-02,karthik.iyer@iyer-wealth.com,Equity Research
INA000003302,Anjali Sharma,Sharma Wealth Advisors,Active,Chandigarh,2020-05-05,2025-05-04,anjali.sharma@sharma-wealth.com,Tax Planning
INA000003303,Vishal Patel,Patel Wealth Advisors,Active,Chandigarh,2021-09-22,2026-09-21,vishal.patel@patel-wealth.com,Equity Research
INA000003304,Alok Desai,Desai Wealth Advisors,Active,Ahmedabad,2018-08-21,2023-08-20,alok.desai@desai-wealth.com,Mutual Funds
INA000003305,Sneha Desai,Desai Wealth Advisors,Active,Varanasi,2021-02-03,2026-02-02,sneha.desai@desai-wealth.com,Real Estate Investment
INA000003306,Sameer Verma,Verma Wealth Advisors,Suspended,Delhi,2018-01-10,2023-01-09,sameer.verma@verma-wealth.com,Tax Planning
INA000003307,Sneha Chopra,Chopra Wealth Advisors,Active,Mumbai,2020-06-22,2025-06-21,sneha.chopra@chopra-wealth.com,Derivatives
INA000003308,Naveen Kulkarni,Kulkarni Wealth Advisors,Cancelled,Patna,2020-11-26,2025-11-25,naveen.kulkarni@kulkarni-wealth.com,Portfolio Management
INA000003309,Alok Iyer,Iyer Wealth Advisors,Active,Delhi,2022-11-05,2027-11-04,alok.iyer@iyer-wealth.com,Real Estate Investment
INA000003310,Payal Pandey,Pandey Wealth Advisors,Active,Nagpur,2020-09-13,2025-09-12,payal.pandey@pandey-wealth.com,Retirement Planning
INA000003311,Rohini Verma,Verma Wealth Advisors,Active,Bhopal,2019-08-18,2024-08-16,rohini.verma@verma-wealth.com,Tax Planning
INA000003312,Reema Agarwal,Agarwal Wealth Advisors,Suspended,Pune,2022-05-11,2027-05-10,reema.agarwal@agarwal-wealth.com,Equity Research
INA000003313,Abhishek Yadav,Yadav Wealth Advisors,Active,Ahmedabad,2021-05-10,2026-05-09,abhishek.yadav@yadav-wealth.com,Derivatives
INA000003314,Ramesh Patel,Patel Wealth Advisors,Active,Ahmedabad,2020-12-15,2025-12-14,ramesh.patel@patel-wealth.com,Insurance Planning
INA000003315,Karthik Agarwal,Agarwal Wealth Advisors,Active,Bangalore,2023-03-14,2028-03-12,karthik.agarwal@agarwal-wealth.com,Tax Planning
INA000003316,Alok Kulkarni,Kulkarni Wealth Advisors,Suspended,Surat,2018-11-19,2023-11-18,alok.kulkarni@kulkarni-wealth.com,Portfolio Management
INA000003317,Anjali Reddy,Reddy Wealth Advisors,Active,Delhi,2020-12-30,2025-12-29,anjali.reddy@reddy-wealth.com,Retirement Planning
INA000003318,Karthik Sharma,Sharma Wealth Advisors,Cancelled,Surat,2020-09-15,2025-09-14,karthik.sharma@sharma-wealth.com,Portfolio Management
INA000003319,Nisha Yadav,Yadav Wealth Advisors,Suspended,Indore,2022-06-06,2027-06-05,nisha.yadav@yadav-wealth.com,Insurance Planning
INA000003320,Sonal Verma,Verma Wealth Advisors,Active,Bhopal,2021-08-26,2026-08-25,sonal.verma@verma-wealth.com,Equity Research
INA000003321,Gaurav Yadav,Yadav Wealth Advisors,Active,Indore,2023-05-28,2028-05-26,gaurav.yadav@yadav-wealth.com,Mutual Funds
INA000003322,Reema Pillai,Pillai Wealth Advisors,Active,Hyderabad,2019-09-16,2024-09-14,reema.pillai@pillai-wealth.com,Real Estate Investment
INA000003323,Sameer Agarwal,Agarwal Wealth Advisors,Suspended,Delhi,2019-08-08,2024-08-06,sameer.agarwal@agarwal-wealth.com,Derivatives
INA000003324,Vishal Desai,Desai Wealth Advisors,Active,Ahmedabad,2021-09-01,2026-08-31,vishal.desai@desai-wealth.com,Tax Planning
INA000003325,Karthik Nair,Nair Wealth Advisors,Active,Chennai,2021-01-11,2026-01-10,karthik.nair@nair-wealth.com,Derivatives
INA000003326,Ramesh Patel,Patel Wealth Advisors,Active,Ranchi,2022-05-04,2027-05-03,ramesh.patel@patel-wealth.com,Real Estate Investment
INA000003327,Vishal Bhatt,Bhatt Wealth Advisors,Active,Delhi,2021-01-20,2026-01-19,vishal.bhatt@bhatt-wealth.com,Mutual Funds
